study_id,dataset_id,run_tag,query_id,question,query_type,difficulty,grounded,gt_coverage,retrieval_quality_score,retrieval_chunk_count,retrieval_gate_decision,context_sufficiency,grader_rejection_count,grader_consistency_valid,expected_answer,generated_answer
AB-BEST,03_advanced_healthcare,run-20260703_110655,Q011,"What are all the diagnoses for a specific patient, including the providers who diagnosed them?",multi_hop,intermediate,True,0.8333,0.8571713508894407,19,proceed,adequate,0,True,"To get all diagnoses for a patient with provider information, join the patients table to diagnoses on patient_id, then left join to providers on provider_id. The query returns icd_10_code, diagnosis_name, diagnosis_type, diagnosis_date, resolution_date, and the provider's name (first_name, last_name, NPI). Filter by patient MRN or patient_id and exclude soft-deleted records (is_deleted = FALSE, valid_to IS NULL).","From the retrieved context, the only diagnoses-related table described is `diagnoses` as “Patient Diagnoses,” which “stores diagnostic records for patients, including ICD-10 codes, names, types, the provider who assigned the diagnosis, and relevant dates…” The physical table `diagnoses` and attributes including `diagnoses.diagnosis_name`, `diagnoses.icd_10_code`, and `diagnoses.valid_from` are present in the context.

However, the retrieved context does not include the actual schema columns/foreign keys needed to show exactly how to retrieve diagnoses for a specific patient or how to join to `providers` (e.g., it does not name the patient key column in `diagnoses`, does not name the provider-assignment column in `diagnoses`, and does not provide the join columns). The context also confirms only general historization/soft-delete rules: all major tables use `valid_from`/`valid_to` (current records have `valid_to = NULL`, historical records have non-NULL `valid_to`) and include an `is_deleted` flag (exclude deleted records with `WHERE is_deleted = FALSE`), but the patient filtering and the provider join are not specified.

What I can answer from the context: diagnosis records live in `diagnoses`, and each diagnosis record includes the provider who assigned it. Therefore, “all diagnoses for a specific patient, including the providers who diagnosed them” can be supported conceptually by selecting from `diagnoses` for that patient and including the provider information from the provider-assigned field. 

What remains unavailable from the context (so I cannot provide an exact query/join): the specific column name(s) in `diagnoses` that identify the patient and the provider (and thus the exact JOIN path to `providers`)."
AB-BEST,03_advanced_healthcare,run-20260703_110655,Q012,Which patients have received treatments from cardiology department providers?,multi_hop,intermediate,True,1.0,0.7,25,proceed,adequate,0,True,"Join patients to treatments on patient_id, treatments to providers on provider_id, and providers to departments on department_id. Filter where department_name = 'Cardiology' (or department_code). Return patient MRN, name, treatment_name, treatment_date, and provider name. Exclude soft-deleted records from all tables. This query supports departmental workload analysis.","I cannot find this information in the knowledge graph.

The retrieved context includes only high-level schema/business-concept metadata for `treatments`, and it states that `treatments` references `patients` via a foreign key `treatments.patient_id -> patients.patient_id`. However, it does not provide any schema details that connect `treatments` (or its provider/department fields) to a specific `cardiology` department, nor does it include the `patients` table attributes/columns needed to filter or return “which patients” in an instance-level sense."
AB-BEST,03_advanced_healthcare,run-20260703_110655,Q013,What treatments have been performed for a patient's specific diagnosis?,multi_hop,intermediate,True,0.8333,0.8127187235801289,31,proceed,adequate,0,True,"Join diagnoses to treatments on diagnosis_id, then treatments to patients on patient_id and providers on provider_id. Filter by patient_id and specific icd_10_code. Return treatment_name, CPT code, treatment_date, treatment_status, department_name, and provider name. This links clinical conditions to interventions for outcomes analysis.","From the schema context, treatments link to a patient’s specific diagnosis via `treatments.diagnosis_id`, which references `diagnoses.diagnosis_id` (relationship: “treatments references diagnoses via foreign key diagnosis_id -> diagnoses.diagnosis_id”). Treatments also reference the patient via `treatments.patient_id`.

So, to find treatments performed for a given patient’s specific diagnosis, you would use the `treatments` records where `treatments.patient_id` matches the patient, and `treatments.diagnosis_id` matches the corresponding `diagnoses.diagnosis_id` for that diagnosis (e.g., the diagnosis identified by `diagnoses.diagnosis_name` and/or `diagnoses.diagnosis_date`). The context does not provide the exact SQL or explicit join key for `patients`, but it confirms the patient linkage through `treatments.patient_id` and the diagnosis linkage through `treatments.diagnosis_id -> diagnoses.diagnosis_id`."
AB-BEST,03_advanced_healthcare,run-20260703_110655,Q014,Which providers have prescribed medications to patients with a specific diagnosis?,multi_hop,intermediate,True,0.5,0.7,20,proceed,adequate,0,True,"Join diagnoses to patients on patient_id, patients to medications on patient_id, and medications to providers on prescribing_provider_id. Filter by specific icd_10_code. Return provider name, NPI, specialty, patient name, medication_name, dosage, and prescription dates. This supports medication pattern analysis for specific conditions.","I cannot find this information in the knowledge graph.

The retrieved context describes only general conventions (temporal validity with `valid_from`/`valid_to`, soft delete with `is_deleted`, and audit timestamps), and high-level business concepts about “Patient Diagnoses” and “Treatment,” where “Each treatment is linked to specific diagnoses through clinical justification.” It also includes physical tables `patients` and `providers`, plus some diagnosis-related attributes in `diagnoses` (e.g., `diagnosis_name`, `diagnosis_id`, `diagnosis_date`, `diagnosis_type`), but it does not include any schema details for medications, prescriptions, a `medications/prescriptions` table, or any explicit link between providers, medications, and diagnoses.

Because the context lacks the table/column relationships needed to identify “providers who have prescribed medications” for “patients with a specific diagnosis,” I can’t answer which providers have done so from the information provided."
AB-BEST,03_advanced_healthcare,run-20260703_110655,Q015,What is the complete medication history for a patient including prescribing providers?,multi_hop,intermediate,True,1.0,0.7,21,proceed,adequate,0,True,"Join patients to medications on patient_id, then medications to providers on prescribing_provider_id. Filter by patient_id. Return medication_name, NDC code, dosage, route, frequency, start_date, end_date, and provider name. Include historical records (valid_to IS NOT NULL) to show medication changes over time. Active medications have NULL end_date.","From the retrieved context, there is not enough schema detail to describe a “complete medication history” for a specific patient or to enumerate the exact fields that would compose that history.

What the context does support:

1) The table concept and scope.
The knowledge graph indicates there is a physical table named medications (“medications: medications”) and a related business concept “Prescription Drugs” stating that “Medications include prescription drugs, over-the-counter medications, and controlled substances.” This means the medications data is intended to cover those categories.

2) Audit/timestamps available for medication records.
The context lists medications.created_at and medications.is_deleted as available fields, indicating medication records are auditable with a created timestamp and include a logical deletion indicator.

3) Prescribing provider linkage (how to include prescribing providers).
The context explicitly states a foreign key relationship: “medications references providers via foreign key prescribing_provider_id -> providers.prescribing_provider_id.” So, when retrieving medication history records from medications, prescribing provider information is supported by joining medications.prescribing_provider_id to providers.prescribing_provider_id.

What remains unavailable in the retrieved context (cannot be answered as asked):
The context does not include any patient foreign key on medications (for example, a column that links medication records to patients). It also does not list medication fields beyond created_at and is_deleted, and it does not provide the actual column names/types for drug details, dosing, administration route, or prescription period mentioned in the description. Therefore, the context cannot support producing a complete patient-specific medication history (including how records are ordered/filtered, and which columns constitute “medication history”)—only the existence of a medications table, created/deleted indicators, and the join path to prescribing providers via prescribing_provider_id are documented."
AB-BEST,03_advanced_healthcare,run-20260703_110655,Q016,Which departments have the highest volume of patient appointments?,multi_hop,intermediate,True,1.0,0.7,26,proceed,adequate,0,True,"Join appointments to departments on department_id and patients on patient_id. Group by department_id, department_name, and service_line. Count appointments and optionally filter by appointment_date range. Order by count DESC to identify high-volume departments. Exclude canceled and no-show appointments for utilization metrics.","I cannot find this information in the knowledge graph.

The retrieved context describes what the `appointments` table stores (scheduling and status information) and states that `appointments` references `departments` via `appointments.department_id -> departments.department_id` (the FK relationship is referenced indirectly in the context, but the concrete `appointments.department_id` column and its join usage are not provided in the retrieved chunks). However, the context contains no appointment counts, no volume metrics, and no way to compute “highest volume” by department from the available schema metadata alone."
AB-BEST,03_advanced_healthcare,run-20260703_110655,Q017,What claims have been submitted for a specific patient's treatments?,multi_hop,intermediate,True,1.0,0.7,29,proceed,adequate,0,True,"Join patients to treatments on patient_id, treatments to claims on patient_id and service_date ≈ treatment_date, and claims to insurance_plans on insurance_plan_id. Filter by patient_id. Return claim_number, service_date, CPT code, ICD-10 code, amount_charged, amount_paid, claim_status, payer_name, and plan_type. Link treatments to claims for revenue cycle analysis.","The retrieved context only defines the `claims` table schema and its direct linkage to `patients`, but it does not provide any schema (or join path) information connecting `claims` to `treatments` (e.g., via `treatments.patient_id` or `treatments.diagnosis_id`). It also contains only schema-level metadata, not operational data rows.

What the schema does allow you to answer from the context is: which claims exist for a specific patient, and whether they have been submitted, based on the `claims.submission_date` and `claims.patient_id`.

From the `claims` table, you would filter by `claims.patient_id = patients.patient_id` (with `claims.patient_id` defined as `NOT NULL`) and restrict to submitted claims using `claims.submission_date`. The `claims` table also includes `is_deleted` (default `FALSE`) and has an index on `(patient_id)` where `is_deleted = FALSE`, but the context does not specify a required filter—only that the index exists with that predicate.

The part of the question “for a specific patient’s treatments” cannot be answered with the provided context because no relationship between `claims` and `treatments` is described in the retrieved schema metadata (the only treatment-related foreign key shown is `treatments.patient_id → patients.patient_id` and `treatments.diagnosis_id → diagnoses.diagnosis_id`, but there is no foreign key from `claims` to `treatments` or `diagnoses`)."
AB-BEST,03_advanced_healthcare,run-20260703_110655,Q018,Which providers in a specific department have ordered abnormal lab results?,multi_hop,intermediate,True,1.0,0.7,22,proceed,adequate,0,True,"Join lab_results to providers on ordering_provider_id, providers to departments on department_id. Filter by department_id and is_abnormal = TRUE. Return provider name, NPI, specialty, patient name, test_name, test_value, reference_range, and result_date. Order by result_date DESC. This identifies providers who may need follow-up support with critical results.","I cannot determine which specific providers in a specific department ordered abnormal lab results from the retrieved context. The context includes only a schema-level description of “lab_results” (laboratory test results for patients, linked to the ordering provider) and the foreign-key relationship from `lab_results.ordering_provider_id` to `providers.ordering_provider_id`. However, it does not provide any definition or flag for “abnormal” results (e.g., any column value or business rule that classifies abnormality), it does not provide the structure of the `providers` table beyond the referenced ordering provider identifier, and it does not include any department attribute or relationship that would allow filtering providers “in a specific department.”"
AB-BEST,03_advanced_healthcare,run-20260703_110655,Q019,"What is a patient's complete care journey including diagnoses, treatments, and medications?",multi_hop,advanced,True,0.9,0.7,30,proceed,adequate,0,True,"Perform multiple joins from patients: to diagnoses (patient_id), to treatments (patient_id), to medications (patient_id), to lab_results (patient_id), and to appointments (patient_id). Include provider joins for clinical context. Group by clinical event date (diagnosis_date, treatment_date, start_date, result_date, appointment_date) and order chronologically. This creates a longitudinal care timeline.","From the retrieved context, the knowledge graph supports parts of a patient’s care journey at the schema/concept level, but it does not provide enough information to describe a “complete care journey” end-to-end including diagnoses, treatments, and medications.

For diagnoses, the business concept “Patient Diagnoses” states that it stores diagnostic records for patients, including ICD-10 codes, names, types, the provider who assigned the diagnosis, and relevant dates such as when the diagnosis was made, resolved, or became deprecated. This concept also indicates that each diagnosis record has a provider assigned and lifecycle-style dates.

For treatments, the context includes a column description (for a table/column labeled “Column in table treatments”) that says it stores records of treatments administered to patients, including the associated diagnosis, CPT code, provider and department details, treatment timing and status, and audit fields. In addition, the business concept “Treatment” states that each treatment is linked to specific diagnoses through clinical justification. Together, these describe the diagnosis-to-treatment link and the treatment attributes (CPT, provider, department, timing/status, audit).

For the patient identity side, the business concept “Patient” states that each patient has a unique medical record number (MRN) and may have multiple episodes of care across different time periods. It also notes that MRN is distinct from any external insurance identifiers. The physical table fragment shows there is a `patients` table with attributes including `patients.patient_id`, `patients.phone`, `patients.date_of_birth`, `patients.emergency_contact_phone`, and `patients.is_deleted`, but it does not connect to diagnoses/treatments in the retrieved context.

For medications, the retrieved context does not include any business concept or schema information about medications (no medication table, no medication concept, and no medication columns or relationships). Therefore, I cannot determine how medications would fit into the care journey from the provided context.

What remains unavailable from the context is the medication portion, and also any explicit join paths (foreign keys) that would let us trace a specific patient’s diagnoses → treatments → medications using concrete table/column relationships."
AB-BEST,03_advanced_healthcare,run-20260703_110655,Q020,Which insurance plans have the highest claim denial rates?,multi_hop,intermediate,True,1.0,0.7,26,proceed,adequate,0,True,"Join claims to insurance_plans on insurance_plan_id. Group by plan_id, payer_name, and plan_type. Count total claims and count claims where claim_status = 'denied'. Calculate denial rate as (denied_claims / total_claims) * 100. Order by denial rate DESC. Filter by service_date range for current period analysis. Identifies payers requiring prior authorization improvements.","I cannot find this information in the knowledge graph.

The retrieved context provides schema and business definitions for the `claims` table, including `claim_status` values (`submitted`, `pending`, `approved`, `denied`, `partially_paid`, `appealed`) and `denial_reason`, and it shows that each claim is linked to an insurance plan via `claims.insurance_plan_id` (FK → `insurance_plans.plan_id`, `NOT NULL`). However, the context does not include any data values, aggregated metrics, or a definition for “denial rate” by insurance plan (e.g., whether it should be `claim_status = 'denied'` over all claims, or include `partially_paid` / `appealed`). Therefore, the knowledge graph does not contain the instance-level counts needed to identify which insurance plans have the highest denial rates."
AB-BEST,03_advanced_healthcare,run-20260703_110655,Q021,What were a patient's diagnoses in a specific past time period?,temporal,intermediate,True,1.0,0.7,30,proceed,adequate,0,True,"Query the diagnoses table filtered by patient_id and date range (diagnosis_date >= start_date AND diagnosis_date <= end_date). Additionally check temporal validity: valid_from <= query_date AND (valid_to IS NULL OR valid_to > query_date). Return icd_10_code, diagnosis_name, diagnosis_type, provider name. This reconstructs historical clinical state for audit or longitudinal analysis.","The retrieved context does not provide enough schema detail to answer “what were a patient’s diagnoses in a specific past time period” as an instance-level query.

What the context does say is that there is a business concept/table named **Patient Diagnoses** (also described as “diagnoses”) that “stores diagnostic records for patients,” including ICD-10 codes, names, types, the provider who assigned the diagnosis, and relevant dates such as when the diagnosis was made, resolved, or became deprecated. This indicates that diagnosis records include date fields suitable for filtering by time period.

However, the retrieved context does not include the actual physical table name for diagnoses (only the concept description), does not provide the column names for the date fields, and does not provide any foreign key/join mapping between **patients** and **Patient Diagnoses**. It also does not describe how historical versions are tracked at the diagnosis level (e.g., whether diagnoses use historization with valid_from/valid_to or a soft delete pattern), even though the context mentions general data integrity mechanisms like **Historization** and **Soft Delete**.

So, the only available part from the context is that patient diagnosis records exist with dates like “when the diagnosis was made, resolved, or became deprecated,” but the exact method to retrieve diagnoses for a specific past time period (including which columns to filter and how to join to a patient) cannot be determined from the provided schema metadata."
AB-BEST,03_advanced_healthcare,run-20260703_110655,Q022,How have a patient's medications changed over time?,temporal,intermediate,True,1.0,0.7,30,proceed,adequate,0,True,"Query medications table for patient_id including historical records (ignore is_deleted and valid_to filters). Return medication_name, dosage, start_date, end_date, valid_from, valid_to. Order by start_date DESC, valid_from DESC. Changes appear as new records with end_date on the old record and start_date on the new record. Supports medication reconciliation.","The retrieved context supports answering this at the data-governance/schema level, not with medication-specific history values.

To track how a patient’s medications change over time, the model uses historization (time-bounded records) and soft deletes across tables. All major tables include `valid_from` and `valid_to` timestamps: current records have `valid_to = NULL`, and historical records have non-NULL `valid_to`, enabling reconstruction of historical states by querying all versions. It also uses a soft delete pattern with an `is_deleted` flag: active records have `is_deleted = FALSE`, and logically deleted records have `is_deleted = TRUE`; queries must exclude deleted records with `WHERE is_deleted = FALSE`.

At the schema level, medication history is represented by the `medications` table, which “stores the medications prescribed to patients” including identifiers, drug details, dosing and administration route, and prescription period, along with auditing timestamps. The `medications` table references the patient via a foreign key relationship `medications.patient_id -> patients.patient_id`, so you can follow that relationship to filter medication records for a specific patient. Patients are identified internally by `patients.patient_id` (and externally by MRN per the business concept), where the context states patients may have multiple episodes of care across different time periods.

What cannot be answered from the retrieved context: the specific “how” of the change over time (e.g., exact before/after medication lists) because the knowledge graph excerpt contains schema/metadata definitions, not operational medication rows or their historical values."
AB-BEST,03_advanced_healthcare,run-20260703_110655,Q023,What was a provider's department affiliation at a specific past date?,temporal,intermediate,True,1.0,0.7,22,proceed,adequate,0,True,"Query providers table joined to departments on department_id. Filter by provider_id and check temporal validity: valid_from <= historical_date AND (valid_to IS NULL OR valid_to > historical_date). Return provider name, department_name, department_code, and service_line. This reconstructs organizational structure changes for credentialing audits.","The retrieved context only states, at a high level, that the `providers` table “stores information about healthcare providers … including … department affiliation, status, and the validity period of their active records,” and it lists attributes for the `providers` table including `providers.npi`, `providers.first_name`, and `providers.valid_from`.

However, the retrieved context does not provide the actual column name(s) for “department affiliation” in `providers`, nor does it provide the schema details needed to determine a provider’s department at a “specific past date” (for example, whether department affiliation is stored with effective dating and which columns define that time range).

So: I cannot determine from the provided context what a provider’s department affiliation was at a specific past date, because the context lacks the necessary column(s) and effective-dating logic. The only time-related detail available here is `providers.valid_from`, but the context does not include `valid_to` or other rules needed to answer “at a past date.”"
AB-BEST,03_advanced_healthcare,run-20260703_110655,Q024,Show all changes to a patient's primary insurance coverage over time.,temporal,intermediate,True,1.0,0.7,32,proceed,adequate,0,True,"Query patients table joined to insurance_plans on primary_insurance_id. Include historical records by not filtering on valid_to. Return mrn, patient name, plan_name, payer_name, plan_type, valid_from, valid_to. Order by valid_from DESC. Insurance changes appear as new patient records with updated primary_insurance_id and historized timestamps.","To show all changes to a patient’s primary insurance coverage over time, you would start from the `patients` table and follow its insurance linkage to `insurance_plans`.

The relationship given in the context is that `patients` references `insurance_plans` via a foreign key: `patients.primary_insurance_id` → `insurance_plans.plan_id`. To capture changes over time, the schema uses a temporal validity pattern with historization: most tables include `valid_from` and `valid_to`, where current records have `valid_to = NULL` and historical versions have non-NULL `valid_to`. Queries for current coverage must filter with `WHERE valid_to IS NULL`, and historical analysis can be done by querying all records (including those with non-NULL `valid_to`).

The retrieved context does not explicitly confirm that `patients.primary_insurance_id` is historized with `valid_from/valid_to` in the `patients` table itself (or that `insurance_plans` has historized versions affecting primary coverage), so I cannot provide the exact SQL-level join and filters across specific tables for the coverage-history timeline beyond the general pattern above. However, structurally, you would join `patients.primary_insurance_id` to `insurance_plans.plan_id`, and then use `valid_from/valid_to` (as applicable) to list historical primary coverage records over time, excluding soft-deleted rows using `is_deleted = FALSE` per the shared conventions."
