study_id,dataset_id,run_tag,query_id,question,query_type,difficulty,grounded,gt_coverage,retrieval_quality_score,retrieval_chunk_count,retrieval_gate_decision,context_sufficiency,grader_rejection_count,grader_consistency_valid,expected_answer,generated_answer
AB-BEST,02_intermediate_finance,run-20260703_110655,11,How does the customer_account junction table support multiple ownership types?,direct_mapping,Medium,True,1.0,0.9865717452580314,14,proceed,adequate,0,True,"The customer_account table implements a many-to-many relationship between customers and accounts with a composite primary key (customer_id, account_id). It supports four relationship types via CHECK constraint: Owner, JointOwner, AuthorizedSigner, and Custodian. The is_primary flag designates the primary owner for billing and legal purposes, while ownership_percentage (DECIMAL 0-100, default 100) tracks proportional ownership. This allows a single account to have multiple customers with different roles, and a single customer to own multiple accounts.","The schema uses the `customer_account` junction table to support multiple ownership (and related) relationship types between the same `customer` and `account` by storing the relationship type as a dedicated column.

In `customer_account`, the composite primary key (`customer_id`, `account_id`) identifies the specific customer-to-account association, and the column `relationship_type` (type `VARCHAR(20)`, nullable = NO) records the nature of that association. The allowed values are constrained by `CHECK (relationship_type IN ('Owner', 'JointOwner', 'AuthorizedSigner', 'Custodian'))`.

Additional columns support ownership and related roles within the table: `is_primary` indicates whether the account is the primary one for the customer, and `ownership_percentage` (described as a percentage ownership) records the ownership stake. The table also tracks the dates the relationship was established and terminated via `linked_date` and nullable `unlinked_date`."
AB-BEST,02_intermediate_finance,run-20260703_110655,12,What is the difference between current_balance and available_balance in the accounts table?,direct_mapping,Easy,True,1.0,0.8947894632969136,29,proceed,adequate,1,True,"The accounts table tracks two separate balance fields: current_balance includes all transactions including pending ones, while available_balance excludes holds and pending transactions and represents what the customer can actually withdraw. The business glossary confirms this distinction, stating that available balance may be less than current balance due to holds or pending transactions. Both are DECIMAL(15,2) fields with a default of 0.00.","In the `accounts` table, `current_balance` is defined as the “Current balance including pending transactions,” while `available_balance` is “Balance available for withdrawal (excludes holds).”

The business glossary rule in the retrieved context also states: “Available balance may be less than current balance due to holds or pending transactions,” which aligns with those column definitions."
AB-BEST,02_intermediate_finance,run-20260703_110655,13,How are loans linked to both customers and accounts in the schema?,multi_hop,Medium,True,1.0,0.8103288604067668,16,proceed,adequate,0,True,"The loans table has a customer_id foreign key referencing the customers table (the borrower) and an optional account_id foreign key referencing the accounts table (for linked payment accounts). Each loan belongs to exactly one customer, and can optionally be connected to an account for automatic payment drafting. The loan tracks principal_amount, interest_rate (APR), term_months, monthly_payment, balance_due, origination_date, maturity_date, and status. The loan_type CHECK constraint defines the product types: Mortgage, Personal, Auto, HELOC, and CreditCard.","Loans are linked to both customers and accounts through foreign keys in the `loans` table.

In `loans`, `customer_id` is a non-null (`Nullable: NO`) foreign key that references `customers(customer_id)`, meaning every loan row must be associated with a borrower in `customers`.

Also in `loans`, `account_id` is a nullable (`Nullable: YES`) foreign key that references `accounts(account_id)`. This means a loan can be linked to an account when `account_id` is provided, but because it is nullable, the schema allows loan rows without an associated `account_id`.

These two fields together establish how each loan is tied to a single customer (via `customer_id`) and optionally tied to an account (via `account_id`)."
AB-BEST,02_intermediate_finance,run-20260703_110655,14,What types of transactions does the system support and how does their status lifecycle work?,direct_mapping,Easy,True,1.0,0.7,20,proceed,adequate,0,True,"The transactions table supports seven transaction types via CHECK constraint: Debit, Credit, Transfer, Payment, Withdrawal, Deposit, and Fee. Each transaction also has a status lifecycle with five states: Pending (initial default), Posted (final), Failed, Cancelled, and OnHold. The business glossary explains that debit transactions reduce account balance, credit transactions increase it, posted transactions are final and cannot be modified (only reversed with a new transaction), and failed transactions are logged for audit but do not affect balance. POS transactions include location data for fraud detection.","The `transactions` table supports these transaction types: Debit, Credit, Transfer, Payment, Withdrawal, Deposit, and Fee (constrained by `CHECK (transaction_type IN (...))`).

Transaction status lifecycle is captured in the `transactions.status` column, which supports these states: Pending, Posted, Failed, Cancelled, and OnHold (constrained by `CHECK (status IN (...))`). The Transaction business context further describes a flow from Pending → Posted, where Posted transactions are final and cannot be modified (only reversed with a new transaction), while Failed transactions are logged for audit but do not affect balance."
AB-BEST,02_intermediate_finance,run-20260703_110655,15,How does the schema support joint account ownership between multiple customers?,multi_hop,Medium,True,1.0,0.7,16,proceed,adequate,0,True,"Joint ownership is implemented through the customer_account junction table, which creates a many-to-many relationship between customers and accounts. Each row has a relationship_type CHECK constraint allowing Owner, JointOwner, AuthorizedSigner, or Custodian. The ownership_percentage field (DECIMAL 5,2) tracks each customer's share of the account, and the is_primary flag designates the primary account holder. Multiple customers can be linked to the same account with different roles and ownership percentages, and each link tracks linked_date and optional unlinked_date.","The schema supports joint account ownership through the junction table customer_account, which implements a many-to-many relationship between customers and accounts.

In customer_account, joint (and other) relationship types are captured in the relationship_type column, which is constrained to one of: Owner, JointOwner, AuthorizedSigner, Custodian. The table’s primary key is the composite (customer_id, account_id), so the same account_id can be associated with multiple customer_id values (and vice versa), enabling multiple customers to be linked to the same account.

It also tracks ownership details for joint ownership via ownership_percentage (DECIMAL(5,2), default 100.00). To indicate billing/legal “primary owner” status, it includes is_primary (BOOLEAN, default 0/false), which identifies whether a given customer-account association is the primary owner. The table additionally records linked_date and unlinked_date to track when the relationship was established and terminated (unlinked_date is nullable)."
AB-BEST,02_intermediate_finance,run-20260703_110655,16,What information does the cards table track and how are cards linked to customers and accounts?,direct_mapping,Medium,True,1.0,0.9701834588561999,25,proceed,adequate,0,True,"The cards table links to both accounts (account_id FK) and customers (customer_id FK), tracking card_type (Debit/Credit/ATM), card_network (Visa/Mastercard/Discover/AmericanExpress), card_number, cardholder name, expiration_date, and CVV. For spending controls it stores credit_limit (nullable, for credit cards), daily_limit (default $3,000 for POS), and atm_daily_limit (default $500). Security features include has_chip (EMV), contactless_enabled (tap-to-pay), and pin_set. Card status follows a lifecycle: Active, Frozen, Blocked, or Expired. The glossary states that debit cards deduct from linked checking accounts and ATM cards only work at ATMs.","The `cards` table is a payment card issuance table for debit, credit, and ATM cards. It tracks card identifiers and core card attributes, security features, spending limits, card status, and key timestamps for issuance and activity. Specifically, it stores the card’s primary key `card_id`, the linked `account_id` (linked account) and `customer_id` (cardholder), the card number `card_number`, `card_type` (Debit/Credit/ATM), `card_network` (Visa/Mastercard/Discover/AmericanExpress), `card_name`, `expiration_date`, `cvv`, and security/usage features such as `pin_set`, `has_chip`, and `contactless_enabled`. It also tracks limits including `credit_limit` (nullable for debit cards), `daily_limit`, and `atm_daily_limit`, plus the card `status` (Active/Frozen/Blocked/Expired), `issued_date`, `last_used_date`, and `created_at`.

Cards are linked to customers and accounts through foreign keys on the `cards` table: `cards.customer_id` is a foreign key referencing `customers(customer_id)`, and `cards.account_id` is a foreign key referencing `accounts(account_id)`. Both `customer_id` and `account_id` are defined as `Nullable: NO`, meaning each row in `cards` must have values for both."
AB-BEST,02_intermediate_finance,run-20260703_110655,17,How does the schema handle interest rates across deposit and loan products?,multi_hop,Hard,True,1.0,0.7,5,proceed,adequate,0,True,"Interest rates are stored differently for deposits and loans. The accounts table has an interest_rate column (nullable DECIMAL 5,4) and interest_earned for year-to-date tracking. The loans table has its own interest_rate column representing APR. The business glossary explains that APR (Annual Percentage Rate) applies to loans and includes fees, while APY (Annual Percentage Yield) applies to deposits and accounts for compounding. Deposit interest is credited monthly, loan interest is amortized. Promotional rates may be temporary such as CD bonus rates, and penalty rates may apply for early withdrawal.","The schema represents interest rates and related yield concepts through the combination of the business glossary and the schema’s loan table structure.

For loan products, the schema explicitly stores an annual interest rate (APR). In the loans/`loans` table, `interest_rate` is defined as `DECIMAL(5,4)` with the description “Annual interest rate (APR)”, and it is mapped to the **Loan** and **Interest** business glossary concepts. The `loans` table also stores `term_months` (with “0 for revolving credit”), `monthly_payment`, and `balance_due`, which align with the **Interest** business rules that “loan interest is amortized” and that “APR accounts for the annual percentage rate” as the loan cost.

For deposit products, the retrieved context defines interest/yield concepts in the glossary (the **Interest** business concept distinguishes deposit interest and loan interest, stating that deposit interest is “APY (Annual Percentage Yield)” and is “credited monthly”), and the **Account** business concept notes that deposit accounts have “Interest Rate and Interest Earned.” However, the retrieved context does not provide a deposit-specific table definition or any column (e.g., an APY/APR field) for deposit products in the schema. So, based on what’s present here, the schema-level mechanism for storing deposit interest rates is not directly shown—only the conceptual mapping (APY for deposits, credited monthly) is described."
AB-BEST,02_intermediate_finance,run-20260703_110655,18,What types of branches does the bank operate and how do they differ in capabilities?,direct_mapping,Easy,True,1.0,0.7,23,proceed,adequate,0,True,"The branches table supports three types via CHECK constraint: FullService, Satellite, and ATMOnly. The business glossary details each: FullService branches offer complete banking services including loan origination, financial advisors, and safe deposit boxes; Satellite branches have limited hours and staff with no loan officers; ATMOnly locations have no staff, only cash machines with 24/7 access. Each branch tracks branch_code (unique 4-digit identifier), physical address, operating hours, teller_count, atm_count, manager_name, and status (Active/TemporarilyClosed/PermanentlyClosed).","The bank operates three types of branches, defined by the branch attribute “Branch Type”: FullService, Satellite, and ATMOnly.

They differ in capabilities as follows. FullService branches offer complete banking services, including loan origination. Satellite branches have limited hours and staff and explicitly have no loan officers, so they provide restricted in-person services compared to FullService. ATMOnly locations have no staff and provide only cash machine access (cash machines), meaning they are limited to ATM functionality rather than full in-person banking services."
AB-BEST,02_intermediate_finance,run-20260703_110655,19,How are ATMs related to branches in the schema and what types of ATMs exist?,multi_hop,Medium,True,1.0,0.7,21,proceed,adequate,0,True,"The atms table has an optional branch_id foreign key referencing branches. When branch_id is NULL, the ATM is standalone and not affiliated with any branch. ATM types are defined by CHECK constraint: Branch (on-premises), DriveThrough (vehicle-accessible), and Standalone (independent locations). Each ATM tracks atm_code (unique), operational status (Operational/OutOfService/OutOfCash), cash_balance, last_replenished timestamp, and feature flags for deposit support and cardless withdrawal. The glossary states that cash replenishment is triggered when balance falls below a threshold, and OutOfCash ATMs may still allow balance inquiries.","In the schema, ATMs are related to branches through the `atms` table’s foreign key `branch_id`, which references `branches.branch_id`. This `branch_id` column is nullable (`NULL for standalone`), meaning standalone ATMs can exist without being affiliated to any branch, while branch-attached ATMs have a non-null `branch_id`. The knowledge graph also states that the relationship is specifically `atms.branch_id -> branches.branch_id`.

The schema supports three types of ATMs via the `atms.atm_type` column, constrained by `CHECK (atm_type IN ('Standalone', 'Branch', 'DriveThrough'))`. The business concept descriptions align with these types: Standalone ATMs are not affiliated with a branch, Branch ATMs are on branch premises, and DriveThrough ATMs serve vehicles only."
AB-BEST,02_intermediate_finance,run-20260703_110655,20,What is the lifecycle of a loan from application to completion?,direct_mapping,Medium,True,1.0,0.7,23,proceed,adequate,0,True,"The loans table tracks loan status through five states defined by CHECK constraint: Pending (application submitted, default), Approved (credit approved but not yet funded), Active (loan funded and being repaid), PaidOff (fully repaid), and Defaulted (borrower failed to repay). Each loan records origination_date, maturity_date, term_months, monthly_payment, and balance_due for progress tracking. The business glossary adds that defaulted loans trigger collections and credit reporting, early payoff may incur prepayment penalties, and HELOC allows revolving access to equity with no fixed payoff schedule.","The retrieved context defines loans and their statuses, but it does not define an explicit step-by-step “lifecycle from application to completion” process.

What can be derived from the available information is the following loan lifecycle status progression and meanings. In the loans table, the `status` column is constrained to one of: `Pending`, `Approved`, `Active`, `PaidOff`, `Defaulted` (the loan servicing lifecycle states). The loan business glossary also uses the same status values (`Pending, Approved, Active, PaidOff, Defaulted`) and describes them as the key tracked loan status values for loans. Therefore, the lifecycle from initial application/execution through completion is represented by moving through these `status` values, with completion corresponding to `PaidOff` (paid in full) and failure/completion-by-default corresponding to `Defaulted`.

Beyond status values, the retrieved context also indicates operational timeline attributes that support tracking the loan through its term: `origination_date` (date the loan was originated) and `maturity_date` (date the loan is scheduled to be paid off). It also indicates that loan interest is amortized over the term (early payments mostly interest, later mostly principal) and that status completion states include `PaidOff` and `Defaulted`, but it does not specify how transitions occur (e.g., what event changes `Pending` to `Approved`, or when/how `Active` becomes `PaidOff`)."
AB-BEST,02_intermediate_finance,run-20260703_110655,21,What does preferred customer status mean and how is it tracked in the schema?,direct_mapping,Medium,True,1.0,0.7,27,proceed,adequate,0,True,"Preferred status is tracked via the is_preferred boolean flag in the customers table (default: false). The business glossary states that preferred customers receive waived fees, preferred interest rates, and priority service. The glossary examples show preferred customers with longer tenure and higher balances. Additionally, the customer risk_profile (Conservative/Moderate/Aggressive) determines eligibility for investment products and credit limits, while kyc_status (Level1/Level2/Level3) determines which products and services a customer can access.","I cannot find this information in the knowledge graph.

In the retrieved context, I see a general description of the **customers** business concept (it mentions “KYC status, risk profiling, and VIP flags”) and a few customer-related attributes (such as **customers.phone**, **customers.last_name**, **customers.state**, **customers.email**, and **customers.kyc_status**), but there is no schema-level definition of a “preferred customer status” concept, no column named/defined for it, and no business-rule text explaining what it means or how it is tracked."
AB-BEST,02_intermediate_finance,run-20260703_110655,22,How does the accounts table support interest tracking and what business rules govern interest?,direct_mapping,Medium,True,0.75,0.7,28,proceed,adequate,0,True,"The accounts table has interest_rate (nullable DECIMAL for the annual rate) and interest_earned (DECIMAL for year-to-date interest credited). The business glossary states that deposit interest is credited monthly (typically the first day of the month) and that APY accounts for compounding effects. Promotional rates may be temporary (e.g., 12-month CD bonus rates), and penalty rates may apply for rule violations such as early CD withdrawal. The interest_rate column is nullable because not all account types earn interest — non-interest-bearing checking accounts would have NULL for this field.","The `accounts` table supports interest tracking through several columns that record both the interest rate and the interest accrued/earned. Specifically, it includes `interest_rate` (DECIMAL(5,4)), described as the annual interest rate and nullable for “non-interest accounts,” and `interest_earned` (DECIMAL(15,2)), described as year-to-date interest earned (and marked `NO`/not nullable). At the table level, the description also states that it “Tracks balances, interest accrual, fees, and account lifecycle status.”

The business rules governing interest, as far as the retrieved context specifies, are:
1) `interest_rate` can be NULL for accounts that do not earn interest (“NULL for non-interest accounts”), because `interest_rate` is nullable (`YES`).
2) Interest earned is required as a stored value via `interest_earned` being not nullable (`NO`), and it has a default value of `0.00`.
3) The allowed account types are constrained to `('Checking', 'Savings', 'MoneyMarket', 'CD', 'Investment')`, which is the set of account types that the interest fields are associated with through the overall account model."
AB-BEST,02_intermediate_finance,run-20260703_110655,23,Can an account exist without any customer linked to it?,negative,Medium,True,1.0,0.7,15,proceed,adequate,2,True,"Looking at the schema, there is no database-level constraint that forces every account to have a customer_account row. The accounts table has no direct foreign key to customers — the relationship is through the customer_account junction table with a composite primary key (customer_id, account_id). However, the business glossary states that accounts cannot exist without customer ownership, so this is a business rule enforced at the application level rather than a schema constraint. The junction table's relationship_type defaults to Owner, and the business rule ensures at least one Owner relationship exists per account.","The retrieved context does not explicitly say whether an `accounts` row can exist with zero related rows in the `customer_account` junction table.

What the context does state is that `customer_account` is the many-to-many junction table between `customers` and `accounts`, with a composite primary key `(customer_id, account_id)` where both `customer_id` and `account_id` are `NO` (not nullable). It also defines foreign keys from `customer_account` to `customers(customer_id)` and `accounts(account_id)`, and the “Entity Relationship Summary” notes that the junction table “requires both customer and account to exist” for a junction row. However, that only constrains validity of rows in `customer_account`; it does not state a requirement that every `accounts` row must have at least one matching `customer_account` row."
AB-BEST,02_intermediate_finance,run-20260703_110655,24,How does the schema handle failed or cancelled transactions?,negative,Medium,True,1.0,0.7,5,proceed,adequate,0,True,"The transactions table has a status column with CHECK constraint allowing Pending, Posted, Failed, Cancelled, and OnHold states. The business glossary explains that failed transactions are logged for audit but do not affect the account balance — the balance_after field would reflect no change. Posted transactions are final and cannot be modified, only reversed with a new transaction. The transaction record preserves all fields (description, reference_number, location, amount) regardless of status, maintaining a complete audit trail for regulatory compliance.","The `transactions` table records transaction state using the `status` column (`VARCHAR(20)`), which is constrained to one of `('Pending', 'Posted', 'Failed', 'Cancelled', 'OnHold')`. Failed and cancelled transactions are therefore explicitly represented as statuses on the transaction record.

At the business-rule level, the `Transaction` glossary states that “Failed transactions are logged for audit but do not affect balance,” and that the system supports a lifecycle where transactions flow through states (notably “Pending → Posted”). The schema also includes a `balance_after` column (`DECIMAL(15,2)`) that is nullable (`YES`), indicating that the balance-after value is not required for every transaction record (which aligns with cases like failed transactions not affecting balance)."
AB-BEST,02_intermediate_finance,run-20260703_110655,25,What operational states can an ATM have and what do they mean for available services?,direct_mapping,Easy,True,1.0,0.7,19,proceed,adequate,1,True,"ATMs have three operational states defined by CHECK constraint: Operational (fully functional for all supported transactions), OutOfService (technical issue preventing all transactions), and OutOfCash (cash depleted, preventing withdrawals). The business glossary explains that cash replenishment is triggered when balance falls below a threshold, OutOfCash ATMs may still allow deposit transactions if supports_deposit is true, and cardless transactions require mobile app authentication. The atms table tracks cash_balance and last_replenished timestamp for operational management.","In the `atms` table, the `status` column is constrained by `CHECK (status IN ('Operational', 'OutOfService', 'OutOfCash'))`, so an ATM can have exactly these operational states: `Operational`, `OutOfService`, or `OutOfCash`.

The context only states that `status` is used for availability management. It does not define the specific service meanings of `OutOfService` or `OutOfCash` beyond being part of the availability-management status set."
